,Date,Unix,Ticker,DE Ratio,Price,Stock Price Change,SP500,SP500 Change
8530,2004-10-13 12:42:54,1097696574.0,tmk,0.22,52.65,19.333635539437903,1113.65,5.20722133524795
8531,2005-02-07 02:00:17,1107770417.0,tmk,0.202,55.38,25.521305530371723,1201.72,13.52725005432062
8532,2005-04-12 09:34:49,1113323689.0,tmk,0.208,52.06,17.996373526745252,1187.76,12.208440006424006
8533,2005-09-08 04:17:39,1126178259.0,tmk,0.262,52.85,19.786944696282873,1231.67,16.356645536734916
8534,2005-09-21 20:34:25,1127360065.0,tmk,0.262,52.31,18.56300997280146,1210.2,14.328361028974152
8535,2005-11-01 03:23:08,1130840588.0,tmk,0.271,52.83,19.74161378059837,1202.76,13.625499513476239
8536,2010-04-17 14:32:39,1271539959.0,tmk,,54.5,23.52674524025386,1210.65,14.370872814185724
8537,2012-11-07 08:19:49,1352305189.0,tmk,30.88,54.5,23.52674524025386,1394.53,31.742132957970014
8538,2013-04-25 03:17:20,1366885040.0,tmk,30.0,54.5,23.52674524025386,1585.16,49.75106987992783
8539,2004-09-27 06:53:33,1096293213.0,tmo,0.106,26.88,0.0,1103.52,0.0
8540,2004-10-23 05:48:27,1098535707.0,tmo,0.106,26.2,-2.5297619047619038,1103.66,0.012686675366110269
8541,2005-01-19 17:32:54,1106184774.0,tmo,0.1,28.81,7.180059523809524,1184.63,7.350115992460501
8542,2005-02-07 02:14:45,1107771285.0,tmo,0.09,27.7,3.0505952380952395,1201.72,8.89879657822242
8543,2007-02-13 00:08:46,1171354126.0,tmo,0.035,47.5,76.71130952380953,1444.26,30.877555458895174
8544,2010-08-08 15:11:39,1281305499.0,tmo,,45.77,70.27529761904763,1125.81,2.019899956502824
8545,2010-12-01 03:31:18,1291203078.0,tmo,14.06,50.86,89.21130952380952,1206.07,9.292989705669127
8546,2011-10-12 06:43:55,1318427035.0,tmo,25.71,53.76,100.0,1207.25,9.399920255183416
8547,2011-12-24 06:00:08,1324735208.0,tmo,46.95,45.69,69.97767857142857,1243.72,12.704799188052782
8548,2013-05-17 00:54:52,1368777292.0,tmo,45.63,45.69,69.97767857142857,1667.47,51.10464694794838
8549,2012-01-14 13:08:36,1326575316.0,trip,0.72,29.51,0.0,1292.48,0.0
8550,2012-07-26 14:11:32,1343337092.0,trip,66.09,29.51,0.0,1360.02,5.225612775439462
8551,2013-05-16 21:50:50,1368766250.0,trip,48.9,29.51,0.0,1650.47,27.697914087645458
8552,2004-09-25 06:47:42,1096120062.0,trow,0.0,50.89,0.0,1113.56,0.0
8553,2005-02-05 06:22:55,1107613375.0,trow,0.0,60.01,17.92100609157005,1193.19,7.150939329717314
8554,2006-02-22 00:55:48,1140598548.0,trow,0.0,75.43,48.22165454902733,1292.67,16.084449872481063
8555,2006-08-18 23:32:08,1155969128.0,trow,,43.94,-13.65690705443113,1302.3,16.949243866518195
8556,2006-11-01 13:23:51,1162412631.0,trow,,47.31,-7.034780899980346,1367.81,22.832177879952585
8557,2007-01-26 04:50:24,1169815824.0,trow,,47.31,-7.034780899980346,1422.18,27.7147167642516
8558,2007-02-24 21:19:34,1172380774.0,trow,,48.44,-4.814305364511697,1457.63,30.898200366392487
8559,2007-04-08 13:26:56,1176064016.0,trow,,48.46,-4.7750049125564935,1443.76,29.652645569165564
8560,2008-02-05 15:56:37,1202255797.0,trow,,50.66,-0.45195519748477886,1336.64,20.033047164050448
8561,2009-02-03 21:20:51,1233724851.0,trow,,26.57,-47.78934957752014,838.51,-24.70006106541183
8562,2010-02-02 03:23:27,1265109807.0,trow,,51.03,0.27510316368638355,1103.32,-0.9195732605337844
8563,2013-04-23 03:43:51,1366713831.0,trow,,51.03,0.27510316368638355,1578.78,41.77772190093035
8564,2013-05-09 12:23:50,1368127430.0,trow,,51.03,0.27510316368638355,1626.67,46.07834333129783
8565,2007-07-12 08:30:58,1184254258.0,trv,0.241,53.23,0.0,1547.7,0.0
8566,2008-09-19 22:31:43,1221888703.0,trv,0.244,50.76,-4.640240465902685,1255.08,-18.906764876914135
8567,2008-10-29 00:05:16,1225263916.0,trv,0.256,38.79,-27.1275596468157,930.09,-39.90502035278155
8568,2010-05-09 10:08:52,1273424932.0,trv,,49.26,-7.458200263009579,1128.15,-27.107966660205463
8569,2011-04-25 21:16:54,1303791414.0,trv,25.95,61.78,16.062370843509306,1335.25,-13.726820443238354
8570,2011-04-26 02:42:51,1303810971.0,trv,25.95,61.78,16.062370843509306,1347.24,-12.952122504361313
8571,2011-07-09 18:31:47,1310261507.0,trv,26.19,58.66,10.201014465526958,1339.22,-13.470310783743619
8572,2011-09-08 05:00:26,1315483226.0,trv,26.41,50.22,-5.654705992861165,1185.9,-23.376623376623375
8573,2012-03-23 18:46:44,1332553604.0,trv,26.99,50.22,-5.654705992861165,1397.11,-9.729921819474068
8574,2013-02-06 06:58:34,1360162714.0,trv,25.0,50.22,-5.654705992861165,1512.12,-2.29889513471604
8575,2013-04-29 12:21:35,1367263295.0,trv,22.86,50.22,-5.654705992861165,1593.61,2.966337145441613
8576,2010-07-04 05:47:30,1278247650.0,tsla,,19.2,0.0,1027.37,0.0
8577,2010-09-02 21:40:32,1283488832.0,tsla,177.2,21.06,9.687499999999998,1090.1,6.105882009402652
8578,2010-11-22 07:42:21,1290440541.0,tsla,26.11,30.99,61.40624999999999,1197.84,16.59285359704878
8579,2011-08-14 03:59:35,1313319575.0,tsla,38.69,26.31,37.03125,1172.64,14.139988514361937
8580,2011-11-04 07:26:39,1320416799.0,tsla,38.69,32.46,69.06250000000001,1253.23,21.984289983160902
8581,2012-03-25 00:26:42,1332660402.0,tsla,125.04,32.46,69.06250000000001,1392.78,35.567517058119286
8582,2012-07-22 15:56:42,1342997802.0,tsla,237.8,32.46,69.06250000000001,1376.51,33.98386170513059
8583,2013-05-16 19:08:56,1368756536.0,tsla,270.22,32.46,69.06250000000001,1650.47,60.65000924691204
8584,2013-08-15 16:17:31,1376608651.0,tsla,94.32,32.46,69.06250000000001,1661.32,61.70610393529109
8585,2004-01-18 06:25:01,1074435901.0,tsn,0.911,13.72,0.0,1132.05,0.0
8586,2004-06-23 13:30:16,1088022616.0,tsn,0.817,20.51,49.48979591836735,1144.06,1.0609072037454168
8587,2004-08-10 14:24:31,1092173071.0,tsn,0.781,18.32,33.52769679300291,1079.04,-4.682655359745594
8588,2005-03-31 08:54:01,1112284441.0,tsn,0.707,16.78,22.30320699708455,1180.59,4.287796475420694
8589,2005-04-19 22:08:40,1113973720.0,tsn,0.707,16.4,19.533527696792987,1152.78,1.8311912018020422
8590,2005-12-29 18:48:30,1135910910.0,tsn,0.644,17.24,25.655976676384824,1254.42,10.809593215847366
8591,2006-06-16 07:28:25,1150468105.0,tsn,0.871,14.58,6.268221574344018,1251.54,10.555187491718565
8592,2006-12-09 13:31:13,1165699873.0,tsn,0.896,16.64,21.282798833819243,1412.9,24.808974868601226
8593,2007-04-07 23:45:06,1176014706.0,tsn,0.656,19.68,43.44023323615159,1439.37,27.147210812243273
8594,2008-03-08 14:45:59,1205016359.0,tsn,0.569,15.81,15.233236151603496,1333.7,17.812817455059417
8595,2008-12-20 23:31:33,1229844693.0,tsn,0.578,8.1,-40.96209912536444,904.42,-20.107769091471226
8596,2011-04-29 17:11:24,1304122284.0,tsn,45.94,19.89,44.97084548104956,1363.61,20.45492690252197
8597,2011-12-15 23:35:00,1324020900.0,tsn,38.38,20.53,49.63556851311953,1215.75,7.393666357493048
8598,2011-12-24 07:54:39,1324742079.0,tsn,38.38,20.91,52.40524781341107,1243.72,9.864405282452195
8599,2011-12-29 22:30:32,1325226632.0,tsn,38.38,20.86,52.0408163265306,1263.02,11.569276975398617
8600,2012-01-01 18:26:08,1325471168.0,tsn,38.38,20.64,50.43731778425655,1263.02,11.569276975398617
8601,2012-01-05 23:29:15,1325834955.0,tsn,38.38,20.28,47.8134110787172,1281.06,13.162846164038692
8602,2012-01-12 23:22:23,1326439343.0,tsn,38.38,19.96,45.481049562682216,1295.5,14.438408197517782
8603,2013-04-23 21:04:47,1366776287.0,tsn,40.05,19.96,45.481049562682216,1578.78,39.46203789585266
8604,2013-05-13 08:04:24,1368457464.0,tsn,39.52,19.96,45.481049562682216,1633.77,44.3195971909368
8605,2004-06-28 06:13:41,1088428421.0,tso,1.577,26.5,0.0,1133.35,0.0
8606,2004-11-12 20:09:20,1100318960.0,tso,0.926,30.8,16.226415094339625,1184.17,4.484051705121998
8607,2005-01-08 02:52:36,1105181556.0,tso,0.926,29.04,9.584905660377355,1183.74,4.446111086601677
8608,2005-02-28 19:22:12,1109647332.0,tso,0.926,36.45,37.547169811320764,1203.6,6.198438258260908
8609,2005-03-09 10:08:42,1110391722.0,tso,0.926,36.98,39.54716981132074,1207.01,6.499316186526677
8610,2007-03-22 01:45:54,1174553154.0,tso,0.418,99.11,274.0,1434.54,26.57519742356731
8611,2007-03-25 13:22:12,1174854132.0,tso,0.418,100.84,280.52830188679246,1434.54,26.57519742356731
8612,2008-01-23 20:25:28,1201148728.0,tso,0.493,36.51,37.77358490566037,1338.6,18.11002779370892
8613,2008-11-03 20:05:27,1225771527.0,tso,0.602,9.99,-62.30188679245282,966.3,-14.73948912515992
8614,2009-04-02 18:51:33,1238723493.0,tso,,14.59,-44.943396226415096,834.38,-26.379317951206595
8615,2010-01-29 04:48:02,1264769282.0,tso,,12.69,-52.113207547169814,1073.87,-5.248158115321836
8616,2011-11-03 19:49:50,1320374990.0,tso,44.8,27.88,5.207547169811317,1261.15,11.276304760224132
8617,2012-01-03 14:24:09,1325629449.0,tso,39.07,23.36,-11.849056603773587,1277.06,12.680107645475806
8618,2012-03-09 07:28:08,1331306888.0,tso,42.76,23.36,-11.849056603773587,1370.87,20.957338862663786
8619,2013-05-30 10:02:25,1369933345.0,tso,31.21,23.36,-11.849056603773587,1654.41,45.97520624696698
8620,2004-11-23 03:40:08,1101210008.0,tss,0.007,25.65,0.0,1176.94,0.0
8621,2005-01-08 02:52:40,1105181560.0,tss,0.007,23.48,-8.46003898635477,1183.74,0.5777694699814735
8622,2005-02-17 23:00:16,1108710016.0,tss,0.007,24.35,-5.068226120857689,1200.75,2.023042805920433
8623,2005-03-22 13:42:31,1111524151.0,tss,0.007,25.18,-1.8323586744639333,1171.71,-0.444372695294579
8624,2005-12-10 11:45:08,1134243908.0,tss,0.005,21.97,-14.346978557504872,1257.37,6.83382330450149
8625,2006-09-02 12:05:46,1157223946.0,tss,0.004,22.44,-12.514619883040925,1304.27,10.818733325403157
8626,2008-01-23 12:26:23,1201119983.0,tss,0.057,20.36,-20.62378167641325,1338.6,13.735619487824344
8627,2013-04-25 01:02:19,1366876939.0,tss,15.67,20.36,-20.62378167641325,1585.16,34.68486074056452
8628,2007-05-28 00:28:13,1180337293.0,twc,0.594,38.55,0.0,1515.73,0.0
8629,2008-05-03 05:08:45,1209816525.0,twc,0.55,29.44,-23.63164721141374,1385.59,-8.585961879754317
8630,2009-01-03 22:32:06,1231050726.0,twc,0.615,22.22,-42.360570687418935,903.25,-40.40825212933702
8631,2009-06-22 22:02:18,1245733338.0,twc,,30.25,-21.530479896238646,893.04,-41.08185494778094
8632,2011-09-27 08:49:36,1317138576.0,twc,304.77,66.11,71.49156939040209,1175.38,-22.454526861644215
8633,2012-07-16 07:41:57,1342449717.0,twc,360.71,66.11,71.49156939040209,1353.64,-10.693857085364803
8634,2012-12-01 03:31:05,1354361465.0,twc,359.24,66.11,71.49156939040209,1409.93,-6.9801349844629295
8635,2013-03-14 18:35:15,1363311315.0,twc,370.59,66.11,71.49156939040209,1563.23,3.133803513818424
8636,2013-05-16 22:42:43,1368769363.0,twc,386.4,66.11,71.49156939040209,1650.47,8.889446009513568
8637,2003-12-14 15:24:19,1071444259.0,twx,0.47,17.47,0.0,1071.21,0.0
8638,2004-02-15 05:45:40,1076852740.0,twx,0.459,17.24,-1.3165426445334885,1152.11,7.552207316959314
8639,2004-06-07 21:11:52,1086667912.0,twx,0.431,17.22,-1.4310246136233544,1140.42,6.460918027277568
8640,2004-08-10 14:30:44,1092173444.0,twx,0.418,15.98,-8.528906697195184,1079.04,0.7309491136191715
8641,2004-11-11 14:01:45,1100210505.0,twx,0.401,17.03,-2.5186033199770907,1173.48,9.547147618114094
8642,2005-02-18 08:13:03,1108743183.0,twx,0.368,18.05,3.3199771036061927,1201.59,12.171282941720099
8643,2005-04-08 02:12:49,1112951569.0,twx,0.368,17.88,2.346880366342302,1181.2,10.267827970239264
8644,2005-09-04 02:01:37,1125824497.0,twx,0.328,17.85,2.1751574127075135,1221.59,14.038330486085817
8645,2005-09-25 01:57:20,1127638640.0,twx,0.328,17.98,2.919290211791652,1214.62,13.387664416874362
8646,2005-12-19 18:47:48,1135046868.0,twx,0.322,18.11,3.6634230108757904,1259.92,17.61652710486273
8647,2006-01-11 02:27:33,1136975253.0,twx,0.322,17.5,0.17172295363480902,1294.18,20.8147795483612
8648,2006-03-03 13:18:04,1141420684.0,twx,0.324,17.36,-0.6296508299942727,1287.23,20.16598052669411
8649,2006-04-21 13:53:11,1145652791.0,twx,0.324,16.91,-3.2054951345163065,1311.28,22.411105198793884
8650,2006-05-16 14:27:25,1147814845.0,twx,0.322,17.54,0.40068689181454087,1292.08,20.61873955620279
8651,2006-08-15 18:29:31,1155691771.0,twx,0.396,16.07,-8.013737836290776,1285.57,20.01101558051175
8652,2006-10-31 04:30:58,1162294258.0,twx,0.396,19.94,14.138523182598755,1377.94,28.633974664164825
8653,2006-12-06 03:08:30,1165403310.0,twx,0.54,20.56,17.687464224384662,1412.9,31.897573771716104
8654,2007-02-12 06:42:42,1171291362.0,twx,0.58,21.28,21.808815111619932,1433.37,33.80849693337439
8655,2007-04-10 09:14:21,1176221661.0,twx,0.58,21.01,20.263308528906716,1448.39,35.210649639193065
8656,2007-04-26 15:07:27,1177625247.0,twx,0.58,20.95,19.919862621637098,1494.25,39.49178965842365
8657,2007-04-27 09:50:13,1177692613.0,twx,0.58,20.98,20.091585575271907,1494.07,39.47498623052435
8658,2007-05-27 15:35:24,1180305324.0,twx,0.584,21.51,23.125357756153424,1507.51,40.72964218033812
8659,2007-06-29 14:22:30,1183152150.0,twx,0.584,21.29,21.866056096164858,1503.35,40.34129629111004
8660,2007-11-04 09:02:24,1194195744.0,twx,0.606,17.88,2.346880366342302,1508.44,40.81645989115113
8661,2008-12-04 08:07:25,1228406845.0,twx,0.634,9.11,-47.85346307956497,845.22,-21.096703727560424
8662,2008-12-06 18:40:11,1228617611.0,twx,0.634,9.51,-45.563823697767596,870.74,-18.71435106094977
8663,2009-02-08 21:34:26,1234157666.0,twx,,9.63,-44.87693188322838,845.85,-21.037891729912904
8664,2011-09-27 07:37:59,1317134279.0,twx,58.47,30.75,76.0160274756726,1175.38,9.724517134828844
8665,2012-04-05 05:26:08,1333628768.0,twx,65.18,30.75,76.0160274756726,1398.08,30.514091541341088
8666,2012-04-05 17:48:40,1333673320.0,twx,65.18,30.75,76.0160274756726,1398.08,30.514091541341088
8667,2012-08-21 11:04:00,1345572240.0,twx,67.51,30.75,76.0160274756726,1413.17,31.922778913565036
8668,2013-03-08 10:23:53,1362767033.0,twx,66.51,30.75,76.0160274756726,1551.18,44.80634049346067
8669,2013-04-22 06:14:09,1366636449.0,twx,66.51,30.75,76.0160274756726,1562.5,45.86308940357166
8670,2013-05-13 00:07:36,1368428856.0,twx,64.82,30.75,76.0160274756726,1633.77,52.51631332791889
8671,2004-03-05 10:26:03,1078511163.0,txn,0.07,31.12,0.0,1156.86,0.0
8672,2004-04-12 00:12:25,1081753945.0,txn,0.07,29.18,-6.233933161953732,1145.2,-1.0079006967135051
8673,2004-06-07 21:24:52,1086668692.0,txn,0.069,26.23,-15.7133676092545,1140.42,-1.421088117836197
8674,2004-08-03 22:54:34,1091598874.0,txn,0.064,20.37,-34.54370179948586,1099.69,-4.941825285687106
8675,2004-11-11 14:01:49,1100210509.0,txn,0.03,23.97,-22.97557840616967,1173.48,1.4366474767906332
8676,2004-12-09 07:02:38,1102604558.0,txn,0.03,24.05,-22.718508997429307,1189.24,2.7989557941324024
8677,2005-03-01 22:11:37,1109743897.0,txn,0.029,27.15,-12.757069408740367,1210.41,4.6289092889373125
8678,2005-03-06 04:18:22,1110111502.0,txn,0.029,26.89,-13.59254498714653,1210.47,4.634095741922111
8679,2006-02-28 04:32:43,1141129963.0,txn,0.055,29.64,-4.75578406169666,1280.66,10.701381325311637
8680,2007-03-10 06:44:46,1173537886.0,txn,0.004,32.46,4.305912596401027,1391.97,20.323116020953282
8681,2007-04-06 05:19:18,1175861958.0,txn,0.004,30.82,-0.9640102827763518,1437.77,24.282108466020098
8682,2007-11-06 04:01:47,1194350507.0,txn,,32.18,3.406169665809764,1520.27,31.413481320125175
8683,2007-12-18 00:17:29,1197965849.0,txn,,33.21,6.715938303341902,1454.98,25.76975606382796
8684,2008-11-03 16:30:45,1225758645.0,txn,,18.84,-39.46015424164525,966.3,-16.472174679736526
8685,2008-12-04 14:30:57,1228429857.0,txn,,15.26,-50.96401028277635,845.22,-26.93843680307037
8686,2008-12-14 21:17:08,1229318228.0,txn,,15.59,-49.90359897172237,873.59,-24.486108950089026
8687,2008-12-18 21:35:46,1229664946.0,txn,,15.06,-51.60668380462725,885.28,-23.47561502688311
8688,2009-01-08 07:05:07,1231427107.0,txn,,15.58,-49.93573264781491,909.73,-21.362135435575603
8689,2011-09-26 20:08:52,1317092932.0,txn,32.08,27.32,-12.210796915167096,1162.95,0.5264249779575875
8690,2011-11-08 15:47:01,1320796021.0,txn,52.61,31.51,1.2532133676092563,1275.92,10.291651539512143
8691,2012-03-20 00:43:01,1332229381.0,txn,51.06,31.51,1.2532133676092563,1405.52,21.494389986688113
8692,2012-04-29 20:30:35,1335756635.0,txn,47.74,31.51,1.2532133676092563,1399.98,21.015507494424575
8693,2012-06-20 09:56:17,1340211377.0,txn,47.74,31.51,1.2532133676092563,1355.69,17.18704078280865
8694,2012-06-29 12:54:54,1340999694.0,txn,47.74,31.51,1.2532133676092563,1362.16,17.746313296336652
8695,2012-08-31 06:36:43,1346420203.0,txn,42.15,31.51,1.2532133676092563,1406.58,21.586017322752973
8696,2013-03-21 02:11:28,1363857088.0,txn,51.88,31.51,1.2532133676092563,1545.8,33.62031706515914
8697,2013-04-25 00:13:22,1366874002.0,txn,51.88,31.51,1.2532133676092563,1585.16,37.022630223190376
8698,2013-05-14 09:35:05,1368549305.0,txn,51.89,31.51,1.2532133676092563,1650.34,42.65684698234878
8699,2003-11-20 22:07:06,1069394826.0,txt,1.954,49.07,0.0,1033.65,0.0
8700,2004-02-15 06:56:40,1076857000.0,txt,0.549,55.9,13.918891379661705,1152.11,11.460358922265739
8701,2004-06-28 06:46:48,1088430408.0,txt,1.721,58.8,19.828815977175456,1133.35,9.645431238813893
8702,2004-09-24 18:21:21,1096075281.0,txt,1.694,61.67,25.677603423680463,1110.11,7.397087989164591
8703,2004-11-16 01:34:10,1100597650.0,txt,1.693,71.12,44.93580599144081,1175.43,13.71644173559715
8704,2005-02-05 14:43:43,1107643423.0,txt,1.693,74.5,51.823925005094765,1193.19,15.434624873022779
8705,2005-03-06 16:12:28,1110154348.0,txt,1.8,79.8,62.62482168330955,1210.47,17.10637062835582
8706,2005-04-20 05:48:00,1114001280.0,txt,1.8,71.83,46.38271856531485,1137.5,10.046921104822706
8707,2005-12-05 04:55:12,1133787312.0,txt,2.093,79.74,62.50254738129202,1262.09,22.10032409422917
8708,2006-09-22 17:08:55,1158970135.0,txt,2.686,81.53,66.15039739148156,1314.78,27.19779422435059
8709,2006-12-07 13:38:05,1165527485.0,txt,2.766,96.06,95.76115753005911,1407.29,36.14763217723599
8710,2007-03-25 10:29:08,1174843748.0,txt,3.27,92.92,89.36213572447525,1434.54,38.783921056450424
8711,2007-04-07 23:45:35,1176014735.0,txt,0.68,92.62,88.75076421438763,1439.37,39.25119721375705
8712,2008-04-23 22:14:28,1209014068.0,txt,3.098,60.15,22.579987772569794,1379.93,33.50070139795868
8713,2008-10-21 03:32:40,1224585160.0,txt,3.09,18.81,-61.6670063175056,955.05,-7.60412131766073
8714,2008-12-25 19:42:02,1230262922.0,txt,2.807,12.78,-73.95557367026696,871.63,-15.674551347167812
8715,2011-05-13 15:13:47,1305324827.0,txt,186.89,24.78,-49.500713266761764,1337.77,29.421951337493336
8716,2013-04-23 09:33:34,1366734814.0,txt,127.51,24.78,-49.500713266761764,1578.78,52.73835437527208
8717,2013-05-23 18:29:55,1369358995.0,txt,118.81,24.78,-49.500713266761764,1650.51,59.67784066173268
8718,2003-12-31 21:03:06,1072933386.0,tyc,0.795,26.62,0.0,1111.92,0.0
8719,2004-03-31 13:02:11,1080763331.0,tyc,0.679,28.55,7.250187828700224,1126.21,1.285164400316566
8720,2004-05-04 11:48:04,1083696484.0,tyc,0.679,27.98,5.108940646130726,1119.55,0.6862004460752466
8721,2004-10-27 04:44:56,1098877496.0,tyc,0.577,30.61,14.98873027798647,1125.4,1.212317432908844
8722,2004-12-09 07:07:06,1102604826.0,tyc,0.552,34.08,28.02404207362884,1189.24,6.953737678969704
8723,2005-02-20 13:39:33,1108935573.0,tyc,0.484,33.61,26.25845229151014,1200.75,7.988884092380739
8724,2005-03-06 04:20:42,1110111642.0,tyc,0.484,35.62,33.809166040570986,1210.47,8.86304770127347
8725,2005-04-18 07:52:22,1113835942.0,tyc,0.484,31.33,17.693463561232146,1145.98,3.0631700122310908
8726,2005-09-09 05:07:43,1126267663.0,tyc,0.41,28.4,6.686701728024033,1241.48,11.651917404129788
8727,2005-11-01 04:30:54,1130844654.0,tyc,0.41,26.39,-0.864012021036816,1202.76,8.169652492985099
8728,2006-04-27 07:23:56,1146147836.0,tyc,0.384,26.45,-0.6386175807663476,1309.72,17.789049571911644
8729,2006-08-18 17:55:31,1155948931.0,tyc,0.292,26.5,-0.45078888054095034,1302.3,17.12173537664579
8730,2006-08-24 02:06:09,1156410369.0,tyc,0.292,26.19,-1.6153268219383912,1296.06,16.5605439240233
8731,2007-02-21 20:21:15,1172118075.0,tyc,0.285,31.78,19.383921863260706,1457.63,31.091265558673285
8732,2008-02-09 22:06:19,1202623579.0,tyc,0.284,40.1,50.63861758076634,1326.45,19.293654219728033
8733,2008-10-19 05:01:25,1224417685.0,tyc,0.287,26.31,-1.164537941397454,946.43,-14.883264983092317
8734,2011-04-21 06:45:55,1303393555.0,tyc,29.26,48.96,83.92186326070623,1337.38,20.27663860709404
8735,2012-02-11 10:15:16,1328984116.0,tyc,29.03,48.96,83.92186326070623,1349.96,21.408014965105398
8736,2012-03-26 05:05:30,1332763530.0,tyc,29.03,48.96,83.92186326070623,1416.51,27.393157781135326
8737,2012-03-26 20:54:31,1332820471.0,tyc,29.03,48.96,83.92186326070623,1416.51,27.393157781135326
8738,2012-03-27 16:14:01,1332890041.0,tyc,29.03,48.96,83.92186326070623,1412.52,27.03431901575652
8739,2013-04-22 03:40:17,1366627217.0,tyc,28.92,48.96,83.92186326070623,1562.5,40.52269947478235
8740,2013-05-23 19:16:41,1369361801.0,tyc,31.46,48.96,83.92186326070623,1650.51,48.43783725447873
8741,2007-01-17 16:19:36,1169079576.0,ua,0.037,50.53,0.0,1430.62,0.0
8742,2007-02-19 01:54:51,1171878891.0,ua,0.029,47.89,-5.224619038195133,1455.54,1.7419021123708653
8743,2007-10-15 14:06:22,1192482382.0,ua,0.023,60.35,19.433999604195527,1548.71,8.254463099914734
